82;36.87;482.76;170.38
83;30.23;370.60;155.07
84;41.05;376.88;169.12
85;51.51;389.78;159.79
86;21.01;308.32;152.59
87;56.41;409.20;154.32
88;26.44;394.63;149.08
89;53.62;426.25;153.05
90;46.82;314.16;155.66
91;35.37;332.53;152.27
92;54.47;478.31;149.78
93;38.10;418.52;155.53
94;39.90;429.35;157.93
95;40.60;396.06;154.90
96;19.17;338.74;129.96
97;29.05;400.17;148.05
98;35.86;365.88;133.89
99;26.72;281.40;141.10
100;30.10;303.10;139.17
101;18.13;423.82;149.45
102;38.65;317.83;135.87
103;30.57;298.89;134.83
104;35.02;316.78;142.18
105;33.98;279.34;130.76
106;40.32;357.95;148.89
107;32.80;329.62;135.05
108;25.26;503.46;144.41
109;44.32;434.03;139.79
110;19.64;307.26;136.78
111;25.12;320.48;136.96
112;28.77;348.35;128.98
113;35.52;342.64;141.01
114;37.79;297.37;138.49
115;17.81;351.53;136.91
116;31.07;280.00;139.06
117;23.34;300.26;130.14
118;30.87;307.53;130.78
119;36.84;307.06;143.56
120;40.98;382.09;135.27
121;24.85;280.75;130.93
122;39.77;273.95;124.75
123;26.04;381.84;135.88
124;29.38;291.18;126.30
125;13.02;253.66;120.36
126;44.26;269.99;134.75
127;40.06;234.62;120.48
128;32.27;333.34;119.77
129;12.80;334.80;134.04
130;36.04;313.52;122.04
131;33.35;314.04;134.07
132;22.17;277.64;125.45
133;27.81;255.97;123.27
134;41.47;249.10;120.01
135;28.96;313.21;121.53
136;19.13;270.50;115.37
137;32.60;292.57;122.27
138;27.38;254.94;125.27
139;28.23;341.48;118.60
140;36.56;283.43;125.52
141;18.77;251.69;118.52
142;27.23;242.16;123.50
143;31.29;292.78;127.14
144;26.83;273.23;125.56
145;45.26;251.54;123.19
146;45.60;238.60;120.62
147;27.22;237.12;120.41
148;29.92;274.53;120.55
149;38.90;321.97;125.76
150;21.19;312.21;120.86
151;22.33;323.38;122.87
152;40.65;247.37;118.37
153;42.83;262.74;125.32
154;24.25;292.28;118.93
155;39.09;204.44;112.28
156;26.43;282.97;117.27
157;34.50;283.73;110.74
158;31.95;265.18;118.56
159;28.27;344.77;116.24
160;26.23;262.33;111.08
161;35.03;277.03;112.48
162;39.29;294.70;117.18
163;32.68;219.71;106.28
164;33.34;220.58;110.58
165;38.73;231.72;115.24
166;36.86;208.88;109.32
167;51.05;295.04;119.17
168;35.33;272.76;114.13
169;38.28;241.11;111.12
170;35.12;240.46;109.11
171;31.98;212.79;110.79
172;32.12;266.96;110.30
173;31.45;275.11;112.13
174;21.50;229.68;109.29
175;24.18;241.86;112.40
176;21.85;237.13;114.38
177;26.15;240.68;98.26
178;34.10;215.37;109.55
179;34.72;251.02;105.98
180;28.79;247.54;106.89
181;30.85;229.55;118.03
182;27.63;235.04;104.58
183;30.79;246.15;111.57
184;41.54;190.47;101.82
185;30.88;190.42;106.89
186;27.66;258.79;103.40
187;36.02;267.69;112.76
188;28.66;223.93;105.49
189;18.02;227.36;104.88
190;42.81;191.34;108.77
191;30.34;237.37;102.90
192;34.15;212.01;108.72
193;40.49;218.69;104.66
194;28.96;195.79;107.89
195;24.01;192.64;104.19
196;34.26;225.90;104.15
197;22.18;255.85;101.33
198;33.63;236.36;109.08
199;38.46;223.55;106.22
200;42.20;198.40;102.98
201;33.25;197.47;102.18
202;39.27;193.72;103.73
203;31.72;205.31;95.61
204;29.41;192.69;100.79
205;39.94;230.61;109.87
206;26.72;201.44;107.82
207;31.18;206.71;103.79
208;31.87;196.04;101.81
209;34.16;207.66;107.13
210;42.14;176.66;97.71
211;48.08;271.73;103.00
212;40.29;226.59;96.11
213;35.04;199.60;104.03
214;38.25;207.91;98.14
215;31.10;191.20;100.85
216;41.90;225.72;103.00
217;24.42;202.38;96.30
218;4.27;185.93;101.12
219;25.26;208.69;101.03
220;45.76;184.16;99.87
221;36.55;209.54;92.96
222;32.76;228.20;110.38
223;39.45;247.45;104.11
224;21.69;193.73;99.11
225;28.74;190.84;98.84
226;32.61;197.38;101.26
227;25.73;203.25;102.88
228;35.00;194.52;97.55
229;30.92;193.46;96.88
230;31.17;253.83;95.51
231;30.63;198.35;95.26
232;40.05;205.02;103.16
233;24.11;206.54;97.92
234;39.17;197.32;102.04
235;29.38;188.49;95.29
236;23.84;172.46;92.29
237;47.58;270.64;107.38
238;26.71;204.49;99.69
239;38.33;210.06;100.16
240;36.10;195.60;103.34
241;34.76;197.08;96.20
242;29.24;237.32;94.50
243;38.57;170.86;95.12
244;32.83;198.72;95.68
245;26.64;216.66;98.36
246;22.79;196.02;90.86
247;28.63;271.59;96.74
248;37.14;176.10;94.56
249;26.20;181.35;98.76
250;23.26;164.30;93.26
251;29.89;197.58;96.89
252;28.15;189.91;97.51
253;34.07;218.67;100.01
254;33.35;227.64;99.59
255;35.44;179.91;99.78
256;41.89;216.07;104.41
257;31.62;194.14;97.59
258;28.10;225.71;94.59
259;35.20;194.25;96.53
260;25.23;173.08;93.81
261;33.89;179.69;96.61
262;33.28;189.60;99.75
263;31.22;166.18;92.31
264;27.49;190.67;92.29
265;40.64;193.45;96.39
266;33.44;169.60;91.77
267;20.30;169.53;94.10
268;33.46;215.39;100.04
269;28.31;171.41;93.93
270;38.38;173.26;91.30
271;30.39;193.42;96.83
272;27.98;179.89;89.54
273;28.23;194.06;95.74
274;35.99;190.13;98.99
275;32.59;180.92;95.65
276;30.85;196.38;95.09
277;26.74;190.98;98.60
278;22.11;169.53;93.21
279;14.82;177.34;92.61
280;37.60;173.14;95.10
281;9.73;162.01;94.35
282;38.40;191.69;95.92
283;33.26;209.69;91.86
284;34.08;188.61;95.02
285;33.25;204.23;94.10
286;30.97;179.54;90.11
287;38.03;169.88;96.66
288;25.38;176.44;91.42
289;35.47;162.01;88.06
290;33.29;291.68;96.97
291;36.15;158.19;95.99
292;40.31;271.72;92.70
293;30.17;149.35;91.72
294;43.85;172.27;93.26
295;28.17;199.23;89.79
296;45.94;160.73;94.79
297;27.47;206.31;92.88
298;22.20;178.10;86.31
299;37.55;191.93;94.78
300;38.77;172.83;93.03
301;46.86;191.66;96.02
302;23.40;181.71;91.89
303;40.62;176.58;85.87
304;29.62;165.23;92.53
305;34.66;189.89;86.23
306;23.82;170.25;90.20
307;26.40;187.88;95.45
308;33.19;188.72;91.47
309;34.06;189.95;94.12
310;27.66;169.56;93.10
311;36.80;191.66;91.32
312;30.84;179.96;91.81
313;30.14;166.44;91.72
314;35.64;156.54;87.62
315;35.88;172.73;90.16
316;25.80;157.23;96.87
317;31.15;148.67;89.17
318;34.39;176.18;89.58
319;45.31;181.11;91.57
320;39.73;163.25;89.07
321;34.96;216.32;90.26
322;41.88;174.29;92.21
323;31.99;160.99;92.14
324;26.26;166.88;90.70
325;21.23;172.95;90.60
326;23.19;171.73;92.18
327;40.53;162.56;85.76
328;34.02;165.42;89.45
329;33.35;168.85;84.30
330;32.42;148.41;85.43
331;40.42;174.94;91.49
332;31.17;163.23;88.75
333;35.63;215.82;87.60
334;29.16;167.57;92.39
335;29.22;196.95;85.24
336;27.97;174.84;92.69
337;22.43;162.30;89.05
338;38.97;209.50;94.82
339;42.91;151.80;88.24
340;37.70;169.94;86.14
341;38.55;216.33;90.19
342;32.87;201.88;90.38
343;43.77;147.10;89.78
344;34.23;168.24;88.76
345;36.00;148.59;84.81
346;31.28;176.64;89.68
347;29.49;143.75;86.56
348;29.66;179.52;89.32
349;48.21;157.71;91.98
350;38.97;181.31;87.34
351;12.70;190.11;85.11
352;38.77;147.56;86.53
353;35.93;200.96;88.07
354;39.90;165.69;86.21
355;39.58;150.37;86.91
356;34.60;171.29;91.47
357;31.83;178.67;89.91
358;34.19;167.93;85.70
359;35.34;130.75;86.29
360;27.09;215.27;86.93
361;30.66;124.70;82.22
362;29.67;156.63;89.13
363;38.43;165.03;85.76
364;36.04;143.66;87.13
365;37.09;200.37;85.55
366;50.06;146.30;88.33
367;34.94;148.64;86.62
368;36.86;142.21;89.29
369;34.12;169.79;89.60
370;34.08;165.70;85.97
371;25.49;231.82;84.98
372;36.29;140.34;85.18
373;34.95;148.71;85.49
374;33.81;173.56;90.93
375;35.67;170.94;87.38
376;29.61;148.99;84.35
377;20.31;178.55;85.40
378;37.90;171.80;89.06
379;32.64;168.66;85.38
380;35.86;160.33;90.06
381;28.29;164.19;83.48
382;42.77;144.27;82.77
383;37.78;132.66;87.41
384;39.74;163.15;83.68
385;37.76;155.01;85.09
386;27.93;147.83;85.66
387;38.57;160.16;83.01
388;32.43;146.35;86.46
389;27.25;157.14;85.38
390;34.93;162.94;87.26
391;40.52;130.90;83.61
392;44.87;168.55;88.55
393;35.07;147.05;83.70
394;33.41;156.33;87.80
395;42.39;162.45;86.07
396;27.29;168.66;88.15
397;42.84;152.76;86.54
398;36.83;158.07;88.78
399;38.72;176.78;84.32
400;18.00;138.98;82.26
401;30.13;140.27;84.26
402;35.68;136.70;81.60
403;21.00;151.01;84.69
404;32.30;145.52;80.26
405;32.17;139.79;79.87
406;36.86;140.66;84.82
407;38.40;137.70;81.10
408;38.19;150.98;83.22
409;28.00;166.75;86.88
410;38.02;161.67;87.37
411;23.27;157.49;85.29
412;29.77;150.66;79.85
413;39.94;144.45;79.32
414;41.46;141.42;77.69
415;38.69;140.91;85.97
416;40.01;135.73;85.54
417;32.12;167.68;84.52
418;32.07;136.49;87.53
419;27.81;136.89;83.06
420;31.33;155.53;82.53
421;41.37;154.93;85.31
422;30.51;142.56;79.25
423;37.54;150.29;83.53
424;35.79;161.65;84.32
425;35.47;177.36;83.94
426;36.53;139.20;84.99
427;25.43;153.57;78.34
428;41.61;154.07;86.63
429;26.16;134.86;83.62
430;31.55;172.59;77.90
431;28.98;166.44;85.15
432;35.63;149.37;85.05
433;34.39;146.07;81.67
434;32.64;142.48;82.49
435;35.30;197.90;86.16
436;33.45;145.89;81.03
437;32.09;146.17;83.10
438;33.03;137.60;84.76
439;35.23;169.80;79.67
440;34.60;140.37;84.90
441;26.01;140.58;85.16
442;34.82;135.95;78.68
443;33.68;167.55;80.97
444;38.47;148.99;81.49
445;22.18;143.35;84.26
446;25.30;142.53;82.01
447;35.34;156.85;83.57
448;28.10;153.17;79.19
449;31.37;145.20;82.03
450;28.84;159.82;81.77
451;28.99;132.37;84.63
452;38.26;156.68;83.72
453;43.36;156.49;85.79
454;38.78;151.28;82.88
455;31.15;150.87;85.26
456;33.95;130.94;77.23
457;38.60;150.24;82.87
458;34.89;157.51;85.79
459;29.57;157.58;79.55
460;42.65;153.47;83.91
461;37.32;149.32;81.44
462;43.81;143.99;80.60
463;44.15;150.62;81.55
464;19.81;137.55;82.19
465;28.28;145.07;83.43
466;31.22;173.49;81.67
467;33.62;154.20;83.48
468;29.33;159.41;82.57
469;39.34;149.49;82.97
470;48.06;153.14;84.57
471;36.22;134.21;80.90
472;21.47;143.75;86.84
473;23.73;143.29;82.37
474;29.39;168.90;79.28
475;44.12;152.84;79.79
476;41.17;146.56;83.34
477;40.22;121.05;79.06
478;41.66;133.29;82.92
479;30.58;131.41;80.38
480;39.86;148.45;81.66
481;37.82;156.97;80.55
482;29.72;127.90;78.71
483;32.79;153.51;78.13
484;41.08;164.12;81.67
485;37.04;139.91;81.37
486;31.46;144.50;84.78
487;24.50;197.33;84.10
488;39.67;151.63;80.93
489;31.56;144.41;82.69
490;38.88;158.29;81.57
491;37.01;150.58;81.47
492;27.66;138.36;81.37
493;43.40;133.44;79.85
494;43.18;147.13;83.25
495;31.40;145.95;79.31
496;15.88;127.13;82.40
497;34.20;137.77;83.66
498;39.24;141.21;81.59
499;33.47;145.58;81.10
500;25.70;132.66;79.83
501;39.96;133.01;80.29
502;41.19;148.52;82.52
503;32.81;137.46;80.54
504;44.75;140.06;82.23
505;41.87;140.77;80.96
506;37.15;135.01;79.91
507;36.42;145.36;81.43
508;30.98;133.08;78.22
509;31.01;151.27;80.25
510;35.25;147.90;83.08
511;36.50;130.04;81.72
512;42.34;135.91;82.12
513;42.25;147.09;82.46
514;31.13;171.14;80.19
515;41.57;154.99;82.80
516;39.04;130.34;76.23
517;28.57;146.37;84.11
518;30.08;171.41;82.46
519;21.67;156.92;80.83
520;38.29;143.04;78.43
521;30.45;141.05;81.98
522;42.04;147.60;83.15
523;22.42;140.64;79.67
524;33.03;160.87;80.36
525;28.58;164.29;83.58
526;44.22;144.92;83.10
527;33.38;131.27;83.02
528;39.83;125.27;85.39
529;32.41;147.23;84.25
530;36.91;146.55;78.59
531;40.63;128.34;77.34
532;44.83;127.66;80.18
533;36.11;142.87;78.93
534;38.25;144.91;78.33
535;29.79;145.56;78.17
536;37.80;120.53;77.18
537;42.12;142.08;79.26
538;29.66;128.29;79.46
539;39.73;145.64;81.61
540;39.50;151.44;82.31
541;41.00;142.20;79.55
542;42.75;130.70;79.52
543;38.62;123.43;79.95
544;41.45;143.69;84.89
545;35.01;142.67;80.23
546;37.04;133.92;78.70
547;42.97;145.25;82.34
548;30.40;161.38;77.28
549;27.77;122.68;77.05
550;31.79;176.02;82.56
551;38.16;124.98;79.70
552;34.46;157.23;81.83
553;31.45;144.16;80.11
554;34.22;146.23;75.78
555;42.31;132.64;76.38
556;38.07;138.09;76.87
557;38.55;123.87;78.97
558;33.55;138.64;77.91
559;36.92;134.20;77.26
560;35.68;139.11;77.00
561;35.36;118.44;79.10
562;40.60;130.13;78.59
563;37.89;143.57;80.81
564;44.16;129.20;80.93
565;36.46;121.70;72.66
566;29.01;136.74;78.32
567;40.30;129.74;75.69
568;40.99;147.38;80.62
569;29.44;139.79;81.91
570;45.99;142.89;80.92
571;40.82;132.89;77.45
572;28.39;144.94;79.91
573;29.14;114.06;75.88
574;23.60;134.96;75.50
575;23.64;123.85;73.04
576;41.47;125.84;80.41
577;38.13;126.14;79.81
578;35.37;128.08;76.26
579;43.92;127.63;76.77
580;39.11;134.18;81.06
581;31.60;134.55;79.52
582;39.82;137.89;77.60
583;42.08;127.65;81.86
584;36.90;140.76;77.80
585;29.64;135.40;79.82
586;39.82;133.93;80.28
587;33.73;132.79;77.53
588;35.13;131.29;80.55
589;24.15;138.09;79.76
590;29.35;155.67;74.20
591;37.16;131.15;79.08
592;32.53;122.73;77.89
593;37.27;133.76;78.49
594;36.59;134.35;77.08
595;28.47;125.26;78.88
596;41.28;132.00;79.50
597;32.39;121.38;77.17
598;34.10;126.38;77.62
599;21.44;126.26;76.50
600;30.59;139.07;79.31
601;37.54;129.36;76.46
602;31.28;158.78;79.72
603;28.57;129.64;79.88
604;36.28;135.69;79.13
605;40.00;139.65;79.56
606;39.17;144.66;80.02
607;44.75;124.61;80.16
608;31.14;127.10;77.50
609;42.20;131.35;76.92
610;30.24;128.49;77.04
611;37.85;124.95;80.55
612;39.86;128.42;75.94
613;41.44;130.38;81.12
614;31.05;121.68;77.38
615;32.07;157.51;79.74
616;44.60;114.18;75.61
617;33.75;158.54;79.10
618;31.77;132.73;77.50
619;35.69;135.32;77.58
620;35.84;135.73;79.42
621;33.66;123.96;74.88
622;35.01;129.61;74.96
623;31.35;133.14;79.65
624;21.84;136.38;80.41
625;45.13;129.15;75.35
626;33.94;122.77;76.12
627;45.18;154.85;79.28
628;36.58;146.93;75.16
629;35.49;143.44;75.62
630;35.64;123.68;79.54
631;27.88;111.21;75.57
632;35.63;128.67;78.64
633;36.92;136.72;77.15
634;40.86;122.72;77.84
635;37.79;136.35;77.91
636;39.48;133.98;76.41
637;37.26;131.77;75.44
638;38.96;117.57;76.86
639;33.00;137.21;79.94
640;40.84;133.58;78.49
641;42.43;132.18;77.63
642;40.58;127.69;77.89
643;40.52;125.73;77.26
644;39.82;122.18;73.99
645;38.22;142.72;81.67
646;23.04;130.90;74.64
647;41.35;115.35;75.83
648;44.67;135.52;79.58
649;34.32;125.61;76.98
650;32.14;139.24;79.47
651;39.81;150.24;76.32
652;40.25;141.62;76.39
653;43.69;144.91;80.33
654;37.00;132.00;76.94
655;43.91;133.07;76.58
656;36.84;141.59;76.33
657;29.42;124.52;75.32
658;32.21;122.09;77.12
659;36.82;132.66;77.80
660;40.41;148.52;79.39
661;37.42;118.95;76.81
662;37.70;128.65;77.97
663;40.92;121.72;75.71
664;42.73;117.31;74.04
665;32.92;128.84;76.51
666;28.82;116.63;78.01
667;41.51;137.58;81.22
668;33.04;169.15;75.16
669;42.87;119.85;76.32
670;41.87;132.18;75.05
671;39.40;141.55;78.31
672;44.10;139.83;79.68
673;37.88;137.84;76.08
674;38.04;126.10;78.27
675;24.17;133.02;75.68
676;37.28;115.20;75.48
677;26.96;128.42;74.89
678;32.37;120.27;75.72
679;31.60;137.72;76.32
680;29.06;156.24;78.96
681;34.79;126.08;77.14
682;43.54;122.58;78.63
683;31.68;124.68;75.14
684;42.34;129.85;80.05
685;39.10;121.95;74.86
686;45.37;137.46;76.79
687;37.89;110.65;75.02
688;45.11;146.65;78.59
689;36.35;120.67;75.48
690;35.74;123.67;76.41
691;45.28;167.98;78.50
692;36.48;127.13;78.50
693;42.66;126.29;78.53
694;41.54;124.96;77.99
695;41.70;150.97;79.09
696;42.17;123.22;76.68
697;36.12;136.35;77.69
698;44.22;126.98;76.89
699;32.87;130.44;78.98
700;30.11;150.26;75.47
701;41.21;129.19;75.97
702;39.23;132.68;74.84
703;36.30;120.21;74.46
704;37.88;148.47;75.49
705;42.28;125.96;74.39
706;35.30;112.30;74.36
707;34.01;116.41;71.25
708;37.20;134.70;74.23
709;34.81;112.08;70.43
710;36.81;120.50;75.80
711;39.64;140.04;76.87
712;44.49;116.14;78.79
713;44.16;137.67;78.18
714;44.20;123.48;77.41
715;42.23;133.44;76.13
716;38.31;105.89;76.34
717;38.16;123.14;75.52
718;30.35;134.05;74.72
719;37.15;111.11;75.14
720;33.35;119.21;76.28
721;39.16;109.74;76.43
722;43.50;115.50;74.33
723;49.12;118.46;77.80
724;31.94;133.78;79.52
725;31.33;128.50;76.27
726;39.54;150.33;75.91
727;39.15;110.40;76.01
728;34.80;130.05;77.12
729;36.14;107.31;72.07
730;45.38;122.88;76.52
731;41.97;117.50;72.96
732;41.38;120.80;75.23
733;40.96;145.77;75.08
734;38.21;123.78;72.98
735;29.65;111.50;72.34
736;43.14;126.11;75.52
737;40.58;125.81;75.15
738;32.84;132.23;72.91
739;37.92;117.96;74.48
740;42.97;125.86;74.52
741;36.25;134.81;77.07
742;37.26;117.13;74.11
743;37.12;145.16;75.48
744;34.99;123.24;74.15
745;43.36;117.65;75.38
746;39.95;115.27;75.08
747;28.99;129.70;73.95
748;27.44;126.88;73.37
749;44.49;111.90;73.74
750;36.79;133.04;71.84
751;35.18;107.72;73.52
752;48.37;117.14;79.09
753;36.34;117.59;74.61
754;42.33;121.01;77.38
755;39.04;121.81;74.99
756;37.65;114.81;73.89
757;37.22;135.79;77.67
758;34.23;127.80;72.69
759;42.16;117.25;76.65
760;39.87;131.30;76.30
761;44.18;126.51;76.83
762;37.74;151.96;77.46
763;40.32;120.22;73.71
764;26.87;150.74;74.72
765;37.17;131.69;74.72
766;33.60;158.68;73.52
767;32.26;116.46;75.64
768;41.98;113.56;73.90
769;38.63;117.41;74.04
770;26.21;126.30;76.77
771;35.72;143.34;76.05
772;42.29;130.88;75.86
773;35.99;119.14;75.64
774;37.33;132.64;73.84
775;34.88;123.22;76.27
776;35.41;131.23;75.94
777;36.48;114.55;75.94
778;39.52;140.11;75.89
779;33.53;127.21;74.07
780;43.14;129.72;77.75
781;42.75;121.65;72.22
782;30.12;117.45;71.26
783;33.47;112.67;74.69
784;42.81;113.94;73.09
785;38.60;131.70;74.96
786;34.14;109.94;73.33
787;30.19;107.22;72.52
788;35.95;113.30;75.87
789;34.35;120.04;76.87
790;41.32;124.97;75.17
791;31.82;102.71;72.65
792;33.85;131.99;75.65
793;41.83;150.41;77.46
794;34.49;123.67;73.73
795;38.95;117.93;75.40
796;39.25;122.82;72.83
797;38.91;125.25;76.12
798;38.82;109.91;74.18
799;41.82;106.91;77.09
800;39.42;111.72;72.32
801;41.13;124.44;73.96
802;41.17;118.65;76.35
803;42.15;121.73;77.27
804;46.42;121.10;75.17
805;42.88;113.92;75.77
806;35.36;111.50;73.13
807;41.24;123.35;73.85
808;35.48;122.19;75.27
809;45.31;110.31;76.76
810;43.14;118.08;74.02
811;35.90;145.58;74.99
812;37.88;140.67;76.07
813;44.74;113.21;75.22
814;43.49;108.85;72.25
815;41.79;124.39;77.50
816;29.79;108.59;71.30
817;41.63;122.03;74.33
818;18.03;108.72;74.81
819;39.68;140.23;78.06
820;36.20;118.21;74.93
821;42.87;117.13;74.45
822;38.75;125.11;78.89
823;36.13;109.86;76.65
824;39.07;114.21;73.00
825;37.41;120.81;73.26
826;43.91;108.18;72.19
827;35.73;128.48;73.25
828;30.78;134.21;73.94
829;36.00;118.99;75.13
830;39.34;132.76;73.95
831;33.97;111.79;72.78
832;41.60;115.96;74.97
833;44.99;111.07;72.99
834;41.32;135.36;77.24
835;40.23;110.12;72.44
836;45.15;112.43;74.18
837;41.25;127.98;75.94
838;42.46;124.16;74.11
839;37.71;108.82;76.75
840;45.62;124.69;73.01
841;35.52;109.02;76.61
842;39.21;123.98;75.82
843;38.48;117.33;73.62
844;48.79;120.51;73.65
845;45.49;115.42;74.91
846;43.47;115.06;73.51
847;34.56;112.34;71.37
848;35.97;113.36;73.64
849;35.00;127.02;77.15
850;44.22;118.29;76.13
851;39.34;108.76;72.43
852;37.75;111.85;73.36
853;41.46;106.69;70.88
854;31.36;119.85;75.15
855;34.48;134.02;75.23
856;38.69;129.27;73.48
857;37.97;120.63;77.42
858;36.84;111.36;74.29
859;27.43;122.85;75.32
860;38.12;104.99;72.51
861;46.21;107.70;70.78
862;38.43;121.30;70.98
863;49.09;105.91;75.59
864;45.64;111.33;74.62
865;34.00;133.10;72.92
866;37.72;127.54;73.85
867;39.05;118.28;73.54
868;39.15;130.99;76.57
869;36.96;124.02;73.76
870;40.84;113.91;74.28
871;40.23;106.09;71.81
872;39.69;124.16;74.51
873;37.26;113.76;74.83
874;46.94;122.45;71.87
875;33.86;114.30;72.40
876;42.84;109.44;73.61
877;42.01;109.34;75.95
878;29.04;112.79;73.99
879;34.14;122.25;75.67
880;44.94;127.57;73.25
881;38.34;117.46;75.49
882;38.22;103.13;71.26
883;44.74;111.75;72.13
884;40.75;110.08;74.38
885;43.72;121.86;75.37
886;39.21;112.28;74.07
887;40.67;114.07;72.44
888;40.96;133.23;74.03
889;41.89;122.59;74.40
890;44.03;149.27;77.75
891;29.49;133.91;76.24
892;35.63;130.30;74.12
893;38.73;112.11;73.34
894;34.77;121.58;71.86
895;33.80;125.62;70.86
896;34.56;109.72;72.86
897;39.36;116.36;72.48
898;43.07;142.98;76.17
899;37.77;108.46;75.87
900;45.00;111.87;74.16
901;45.42;112.59;73.56
902;36.95;107.90;72.22
903;37.16;117.43;70.70
904;35.08;105.29;76.20
905;37.48;114.39;75.04
906;42.92;124.64;71.63
907;38.21;105.47;71.77
908;45.04;112.69;71.81
909;43.27;110.97;73.02
910;40.97;122.95;74.89
911;43.57;121.43;74.40
912;44.60;104.28;74.87
913;38.61;111.44;72.16
914;42.00;110.89;74.30
915;42.17;131.54;74.20
916;42.24;115.75;72.20
917;31.11;118.18;73.07
918;44.94;112.43;75.76
919;31.38;109.64;71.85
920;35.07;124.23;73.14
921;41.20;122.70;74.44
922;41.01;119.44;73.33
923;41.01;104.96;72.28
924;37.45;120.13;74.17
925;36.27;115.01;72.87
926;42.63;125.46;74.72
927;44.38;111.31;72.98
928;31.64;119.26;74.92
929;37.06;114.83;72.88
930;46.24;119.03;73.79
931;35.78;113.01;70.63
932;40.11;116.26;74.61
933;42.07;117.11;74.16
934;43.11;118.84;71.75
935;29.09;121.09;74.65
936;43.48;113.81;72.50
937;40.43;121.02;72.56
938;36.67;123.89;72.35
939;41.59;106.55;69.21
940;34.34;115.05;69.48
941;41.01;117.67;75.39
942;38.70;117.31;75.16
943;47.84;129.63;75.31
944;43.66;114.19;74.54
945;42.34;135.26;71.67
946;33.80;106.58;72.55
947;36.30;113.73;72.13
948;43.22;122.96;74.16
949;40.42;110.86;73.73
950;42.90;110.81;74.11
951;49.45;115.43;75.28
952;43.19;117.56;74.48
953;36.02;128.78;74.33
954;31.76;118.41;73.95
955;39.62;98.85;73.62
956;37.97;107.53;77.39
957;36.82;108.99;74.33
958;46.53;100.76;73.57
959;43.43;129.11;74.69
960;40.04;115.18;72.47
961;42.54;106.40;72.98
962;34.97;106.43;74.17
963;42.36;140.21;73.87
964;39.64;102.22;72.71
965;34.71;118.99;74.44
966;40.81;111.24;73.12
967;44.39;101.40;70.49
968;47.48;111.03;74.07
969;48.25;119.95;73.83
970;42.32;103.61;71.35
971;41.01;117.53;74.21
972;42.55;113.29;73.57
973;46.94;102.28;69.67
974;44.13;116.12;72.19
975;41.48;108.02;71.23
976;42.09;122.98;76.16
977;39.39;114.35;71.37
978;35.14;114.83;73.56
979;44.16;106.24;73.70
980;41.26;107.06;73.21
981;42.87;129.70;76.28
982;33.84;122.42;73.80
983;42.61;100.89;71.49
984;39.48;121.01;74.61
985;38.54;112.35;70.19
986;46.59;117.21;72.88
987;42.39;113.83;73.33
988;40.97;121.43;74.22
989;51.67;123.75;73.17
990;40.56;105.75;73.58
991;35.17;114.47;71.60
992;43.31;108.73;72.27
993;32.54;112.18;71.10
994;39.71;113.84;71.60
995;32.80;99.45;73.08
996;40.16;108.25;70.89
997;42.88;118.82;72.09
